municipality_code,municipality_name,state_name,service_type,year,quarter,avg_d_Mbps,avg_u_Mbps,avg_lat_ms,tests
3200201,Alegre,Espírito Santo,mobile,2020,2,27.246317647058824,7.597611764705884,59.576470588235296,85
3200300,Alfredo Chaves,Espírito Santo,mobile,2020,2,9.3524,6.4079999999999995,54.5,20
3200359,Alto Rio Novo,Espírito Santo,mobile,2020,2,19.129462686567162,6.438223880597015,53.985074626865675,67
3200409,Anchieta,Espírito Santo,mobile,2020,2,36.5283409090909,11.338083333333332,62.43939393939394,132
3200508,Apiacá,Espírito Santo,mobile,2020,2,3.5859999999999994,3.2724,111.8,5
3200607,Aracruz,Espírito Santo,mobile,2020,2,24.96393718592965,9.935366834170853,59.618090452261306,398
3200706,Atílio Vivácqua,Espírito Santo,mobile,2020,2,8.17451851851852,4.308148148148148,46.55555555555556,27
3200805,Baixo Guandu,Espírito Santo,mobile,2020,2,20.964640845070424,10.085176056338028,55.352112676056336,142
3200904,Barra de São Francisco,Espírito Santo,mobile,2020,2,35.412042016806716,8.77009243697479,75.85714285714286,119
3201001,Boa Esperança,Espírito Santo,mobile,2020,2,17.118129032258064,12.794064516129033,53.516129032258064,31
3201100,Bom Jesus do Norte,Espírito Santo,mobile,2020,2,25.217054054054056,7.419162162162163,49.270270270270274,37
3201159,Brejetuba,Espírito Santo,mobile,2020,2,8.460146666666667,4.61432,61.08,75
3201209,Cachoeiro de Itapemirim,Espírito Santo,mobile,2020,2,20.290675510204082,8.59774081632653,52.553061224489795,490
3201308,Cariacica,Espírito Santo,mobile,2020,2,24.13163235294118,10.285939411764707,51.74941176470588,1700
3201407,Castelo,Espírito Santo,mobile,2020,2,23.00475384615385,14.768323076923076,58.76923076923077,65
3201506,Colatina,Espírito Santo,mobile,2020,2,19.960290697674424,9.162189922480618,58.77325581395349,516
3201605,Conceição da Barra,Espírito Santo,mobile,2020,2,10.828768421052633,6.217178947368422,60.03157894736842,95
3201704,Conceição do Castelo,Espírito Santo,mobile,2020,2,13.484666666666666,11.997200000000001,50.93333333333333,15
3201803,Divino de São Lourenço,Espírito Santo,mobile,2020,2,1.4751999999999998,1.1866999999999999,53.2,10
3201902,Domingos Martins,Espírito Santo,mobile,2020,2,18.482099009900992,7.781861386138614,60.48514851485149,101
3202009,Dores do Rio Preto,Espírito Santo,mobile,2020,2,12.879,10.236349999999998,43.25,20
3202108,Ecoporanga,Espírito Santo,mobile,2020,2,8.670363636363637,7.210795454545454,71.52272727272727,44
3202207,Fundão,Espírito Santo,mobile,2020,2,23.067134615384614,10.449201923076922,57.16346153846154,104
3202256,Governador Lindenberg,Espírito Santo,mobile,2020,2,6.685266666666666,4.9132,193.33333333333334,15
3202306,Guaçuí,Espírito Santo,mobile,2020,2,32.56388732394366,7.212112676056339,55.028169014084504,71
3202405,Guarapari,Espírito Santo,mobile,2020,2,34.34995768025078,11.977094043887147,49.90909090909091,638
3202454,Ibatiba,Espírito Santo,mobile,2020,2,12.408608695652175,7.287478260869566,56.43478260869565,23
3202504,Ibiraçu,Espírito Santo,mobile,2020,2,21.75356,7.816098461538462,57.0,325
3202553,Ibitirama,Espírito Santo,mobile,2020,2,16.901,4.853,32.0,1
3202603,Iconha,Espírito Santo,mobile,2020,2,14.26988888888889,4.872333333333334,54.77777777777778,9
3202652,Irupi,Espírito Santo,mobile,2020,2,6.5512,5.3229999999999995,56.6,5
3202702,Itaguaçu,Espírito Santo,mobile,2020,2,24.601285714285712,12.669392857142855,51.642857142857146,28
3202801,Itapemirim,Espírito Santo,mobile,2020,2,22.031366972477063,6.796422018348624,88.74311926605505,109
3202900,Itarana,Espírito Santo,mobile,2020,2,31.552885714285722,10.284266666666666,50.01904761904762,105
3203007,Iúna,Espírito Santo,mobile,2020,2,10.686965517241376,7.6688965517241385,58.6551724137931,29
3203056,Jaguaré,Espírito Santo,mobile,2020,2,11.237709677419353,10.667354838709677,69.62903225806451,62
3203106,Jerônimo Monteiro,Espírito Santo,mobile,2020,2,17.8761875,9.5758125,48.0,16
3203130,João Neiva,Espírito Santo,mobile,2020,2,27.56715277777778,7.789527777777778,54.55555555555556,72
3203163,Laranja da Terra,Espírito Santo,mobile,2020,2,5.37920618556701,1.768030927835052,93.94845360824742,97
3203205,Linhares,Espírito Santo,mobile,2020,2,16.500362352941178,7.051423529411764,57.207058823529415,850
3203304,Mantenópolis,Espírito Santo,mobile,2020,2,6.750933333333332,7.225266666666668,78.06666666666666,15
3203320,Marataízes,Espírito Santo,mobile,2020,2,37.59869642857143,10.835955357142856,55.901785714285715,112
3203346,Marechal Floriano,Espírito Santo,mobile,2020,2,14.850574468085107,5.1945106382978725,83.72340425531915,47
3203353,Marilândia,Espírito Santo,mobile,2020,2,8.683111111111112,4.4235,60.55555555555556,18
3203403,Mimoso do Sul,Espírito Santo,mobile,2020,2,14.0637,5.562250000000001,41.85,20
3203502,Montanha,Espírito Santo,mobile,2020,2,13.013705882352943,9.503764705882354,62.0,34
3203601,Mucurici,Espírito Santo,mobile,2020,2,21.53825,10.180500000000002,63.5,8
3203700,Muniz Freire,Espírito Santo,mobile,2020,2,10.56906896551724,8.768137931034483,49.6551724137931,29
3203809,Muqui,Espírito Santo,mobile,2020,2,18.1523488372093,11.072976744186047,45.604651162790695,43
3203908,Nova Venécia,Espírito Santo,mobile,2020,2,18.891521739130432,8.589521739130433,63.993788819875775,161
3204005,Pancas,Espírito Santo,mobile,2020,2,14.893666666666666,7.442033333333334,62.7,30
3204054,Pedro Canário,Espírito Santo,mobile,2020,2,23.569230769230767,8.488942307692307,51.36538461538461,52
3204104,Pinheiros,Espírito Santo,mobile,2020,2,19.012836734693877,9.903551020408162,58.12244897959184,49
3204203,Piúma,Espírito Santo,mobile,2020,2,39.0048904109589,11.776356164383563,55.3013698630137,73
3204252,Ponto Belo,Espírito Santo,mobile,2020,2,30.634800000000002,8.1628,64.2,5
3204302,Presidente Kennedy,Espírito Santo,mobile,2020,2,21.857000000000003,7.540999999999999,42.92307692307692,13
3204351,Rio Bananal,Espírito Santo,mobile,2020,2,16.36113793103448,4.817172413793104,50.758620689655174,29
3204401,Rio Novo do Sul,Espírito Santo,mobile,2020,2,19.116,9.357666666666667,59.0,3
3204500,Santa Leopoldina,Espírito Santo,mobile,2020,2,12.671235294117647,5.140941176470588,74.05882352941177,17
3204559,Santa Maria de Jetibá,Espírito Santo,mobile,2020,2,21.70158895705522,11.072987730061351,57.49693251533742,163
3204609,Santa Teresa,Espírito Santo,mobile,2020,2,13.168810344827587,7.065896551724138,61.10344827586207,58
3204658,São Domingos do Norte,Espírito Santo,mobile,2020,2,16.943433333333335,4.455666666666667,60.666666666666664,30
3204708,São Gabriel da Palha,Espírito Santo,mobile,2020,2,15.120135416666669,5.2179375,72.44270833333333,192
3204807,São José do Calçado,Espírito Santo,mobile,2020,2,13.849499999999999,7.3568750000000005,61.5,8
3204906,São Mateus,Espírito Santo,mobile,2020,2,20.373608482871127,8.769254486133768,56.11092985318108,613
3204955,São Roque do Canaã,Espírito Santo,mobile,2020,2,16.108500000000003,3.420214285714285,134.5,14
3205002,Serra,Espírito Santo,mobile,2020,2,26.954032856590644,10.032166988790104,49.7518361035949,2587
3205010,Sooretama,Espírito Santo,mobile,2020,2,15.495552941176468,8.29750588235294,76.63529411764706,85
3205036,Vargem Alta,Espírito Santo,mobile,2020,2,11.51440909090909,5.662954545454546,57.04545454545455,22
3205069,Venda Nova do Imigrante,Espírito Santo,mobile,2020,2,11.649226804123709,12.443618556701031,51.79381443298969,97
3205101,Viana,Espírito Santo,mobile,2020,2,25.09688700564972,13.47910734463277,59.07344632768361,177
3205150,Vila Pavão,Espírito Santo,mobile,2020,2,17.3603,13.3021,54.4,10
3205176,Vila Valério,Espírito Santo,mobile,2020,2,11.900533333333332,5.0840000000000005,51.666666666666664,15
3205200,Vila Velha,Espírito Santo,mobile,2020,2,25.31545313553607,9.29987963587323,50.10148347943358,2966
3205309,Vitória,Espírito Santo,mobile,2020,2,32.39060085503303,12.898432957636999,46.35289545277886,2573
3300100,Angra dos Reis,Rio de Janeiro,mobile,2020,2,34.24994698251551,11.355511562323745,36.98646362098139,1773
3300159,Aperibé,Rio de Janeiro,mobile,2020,2,13.5334,3.8777500000000003,50.375,40
3300209,Araruama,Rio de Janeiro,mobile,2020,2,28.54777845884414,8.195464098073554,39.35113835376532,1142
3300225,Areal,Rio de Janeiro,mobile,2020,2,14.191380952380953,3.9260476190476186,35.476190476190474,21
3300233,Armação dos Búzios,Rio de Janeiro,mobile,2020,2,40.19431095406361,11.535752650176677,33.64310954063604,283
3300258,Arraial do Cabo,Rio de Janeiro,mobile,2020,2,39.963316981132074,13.15726037735849,38.27924528301887,265
3300308,Barra do Piraí,Rio de Janeiro,mobile,2020,2,25.877632530120483,9.445069277108434,34.89156626506024,332
3300407,Barra Mansa,Rio de Janeiro,mobile,2020,2,25.307186046511625,9.567719476744186,33.91860465116279,688
3300456,Belford Roxo,Rio de Janeiro,mobile,2020,2,19.44145992485911,9.355743268628679,28.207889793362554,3194
3300506,Bom Jardim,Rio de Janeiro,mobile,2020,2,23.473806451612898,8.212129032258064,29.35483870967742,31
3300605,Bom Jesus do Itabapoana,Rio de Janeiro,mobile,2020,2,25.32510256410256,10.13603418803419,42.256410256410255,117
3300704,Cabo Frio,Rio de Janeiro,mobile,2020,2,33.057994562262095,9.715489396411096,35.691136487221314,1839
3300803,Cachoeiras de Macacu,Rio de Janeiro,mobile,2020,2,22.169859090909092,7.0461409090909095,39.92727272727273,220
3300902,Cambuci,Rio de Janeiro,mobile,2020,2,25.649472222222226,10.773638888888888,45.138888888888886,36
3300936,Carapebus,Rio de Janeiro,mobile,2020,2,25.05027777777778,5.519416666666667,43.611111111111114,36
3300951,Comendador Levy Gasparian,Rio de Janeiro,mobile,2020,2,5.298636363636364,7.7443636363636355,34.27272727272727,11
3301009,Campos dos Goytacazes,Rio de Janeiro,mobile,2020,2,29.94278523166023,11.218279440154442,37.589285714285715,2072
3301108,Cantagalo,Rio de Janeiro,mobile,2020,2,17.4605205479452,5.429931506849314,41.178082191780824,73
3301157,Cardoso Moreira,Rio de Janeiro,mobile,2020,2,15.564409090909093,8.131909090909092,46.0,22
3301207,Carmo,Rio de Janeiro,mobile,2020,2,24.508352941176472,6.308117647058824,36.529411764705884,17
3301306,Casimiro de Abreu,Rio de Janeiro,mobile,2020,2,30.961439628482978,11.358359133126937,36.06501547987616,323
3301405,Conceição de Macabu,Rio de Janeiro,mobile,2020,2,12.554782608695652,6.094579710144927,38.43478260869565,69
3301504,Cordeiro,Rio de Janeiro,mobile,2020,2,11.964060606060606,8.003727272727271,35.666666666666664,33
3301603,Duas Barras,Rio de Janeiro,mobile,2020,2,34.833000000000006,11.774657894736844,32.921052631578945,38
3301702,Duque de Caxias,Rio de Janeiro,mobile,2020,2,24.49318393419671,9.345165208260413,27.901645082254113,5714
3301801,Engenheiro Paulo de Frontin,Rio de Janeiro,mobile,2020,2,15.92595652173913,8.387130434782609,32.69565217391305,23
3301850,Guapimirim,Rio de Janeiro,mobile,2020,2,23.84862702702702,6.885378378378378,38.12432432432433,185
3301876,Iguaba Grande,Rio de Janeiro,mobile,2020,2,25.400535519125693,6.461284153005464,49.967213114754095,183
3301900,Itaboraí,Rio de Janeiro,mobile,2020,2,25.568190915542942,8.19729382540809,43.848119233498934,1409
3302007,Itaguaí,Rio de Janeiro,mobile,2020,2,28.518346520146522,10.413390476190473,26.530402930402932,1365
3302056,Italva,Rio de Janeiro,mobile,2020,2,43.27735294117646,13.68729411764706,50.568627450980394,51
3302106,Itaocara,Rio de Janeiro,mobile,2020,2,19.63315384615385,5.901984615384615,59.41538461538462,130
3302205,Itaperuna,Rio de Janeiro,mobile,2020,2,21.021844202898553,8.362394927536231,42.73550724637681,276
3302254,Itatiaia,Rio de Janeiro,mobile,2020,2,32.92353053435115,6.41433969465649,48.954198473282446,262
3302270,Japeri,Rio de Janeiro,mobile,2020,2,26.76008528784648,9.537974413646056,31.756929637526653,469
3302304,Laje do Muriaé,Rio de Janeiro,mobile,2020,2,28.20720689655172,8.589965517241378,40.51724137931034,29
3302403,Macaé,Rio de Janeiro,mobile,2020,2,31.697718149466187,11.092700355871886,36.37295373665481,1405
3302452,Macuco,Rio de Janeiro,mobile,2020,2,32.96150000000001,5.6375909090909095,40.81818181818182,22
3302502,Magé,Rio de Janeiro,mobile,2020,2,28.61164973464746,7.876253980288097,36.780894617134194,1319
3302601,Mangaratiba,Rio de Janeiro,mobile,2020,2,34.243389857369245,10.460191759112517,29.93185419968304,631
3302700,Maricá,Rio de Janeiro,mobile,2020,2,25.741458181818185,8.319766666666666,35.121818181818185,1650
3302809,Mendes,Rio de Janeiro,mobile,2020,2,5.866791666666667,1.899805555555555,58.80555555555556,72
3302858,Mesquita,Rio de Janeiro,mobile,2020,2,19.22090700808625,8.578300539083559,27.423180592991915,1484
3302908,Miguel Pereira,Rio de Janeiro,mobile,2020,2,17.11153571428571,6.890900000000001,32.92142857142857,140
3303005,Miracema,Rio de Janeiro,mobile,2020,2,14.576739130434785,5.411478260869565,58.04347826086956,23
3303104,Natividade,Rio de Janeiro,mobile,2020,2,13.8167,5.50385,38.75,20
3303203,Nilópolis,Rio de Janeiro,mobile,2020,2,19.532364372469637,8.816030769230768,29.594331983805667,1235
3303302,Niterói,Rio de Janeiro,mobile,2020,2,33.008159950071324,11.17980670470756,26.767118402282453,5608
3303401,Nova Friburgo,Rio de Janeiro,mobile,2020,2,33.97211363636364,10.987542424242424,32.0439393939394,660
3303500,Nova Iguaçu,Rio de Janeiro,mobile,2020,2,21.443315859766276,8.527337061769616,29.32787979966611,5990
3303609,Paracambi,Rio de Janeiro,mobile,2020,2,26.059880829015544,7.831310880829015,28.989637305699482,193
3303708,Paraíba do Sul,Rio de Janeiro,mobile,2020,2,25.430462962962967,9.741814814814816,36.074074074074076,54
3303807,Paraty,Rio de Janeiro,mobile,2020,2,36.98493515358362,9.13837542662116,34.62798634812287,293
3303856,Paty do Alferes,Rio de Janeiro,mobile,2020,2,17.292986842105265,7.660131578947368,36.5921052631579,76
3303906,Petrópolis,Rio de Janeiro,mobile,2020,2,40.8293178807947,10.291166666666667,26.724061810154524,1812
3303955,Pinheiral,Rio de Janeiro,mobile,2020,2,18.21928205128205,8.759064102564103,40.55128205128205,78
3304003,Piraí,Rio de Janeiro,mobile,2020,2,22.044411290322582,6.847447580645163,35.79435483870968,248
3304102,Porciúncula,Rio de Janeiro,mobile,2020,2,39.471631578947374,15.087842105263157,39.89473684210526,38
3304110,Porto Real,Rio de Janeiro,mobile,2020,2,32.163999999999994,9.155811320754715,32.179245283018865,106
3304128,Quatis,Rio de Janeiro,mobile,2020,2,30.723532258064512,8.083693548387096,48.33870967741935,62
3304144,Queimados,Rio de Janeiro,mobile,2020,2,23.215013472137173,9.68160747091243,30.985915492957748,1633
3304151,Quissamã,Rio de Janeiro,mobile,2020,2,15.85691935483871,7.347080645161291,107.14516129032258,62
3304201,Resende,Rio de Janeiro,mobile,2020,2,24.125346260387808,9.08552216066482,38.58864265927978,722
3304300,Rio Bonito,Rio de Janeiro,mobile,2020,2,24.908120437956203,7.203357664233579,32.277372262773724,274
3304409,Rio Claro,Rio de Janeiro,mobile,2020,2,39.84268571428572,8.834828571428572,33.24285714285714,70
3304508,Rio das Flores,Rio de Janeiro,mobile,2020,2,15.402236842105262,7.851342105263158,91.55263157894737,38
3304524,Rio das Ostras,Rio de Janeiro,mobile,2020,2,30.48310860655738,10.187287909836066,34.924180327868854,976
3304557,Rio de Janeiro,Rio de Janeiro,mobile,2020,2,28.446788682261737,11.340586293229567,25.768999894424084,66303
3304607,Santa Maria Madalena,Rio de Janeiro,mobile,2020,2,4.79832,1.4800799999999998,60.4,25
3304706,Santo Antônio de Pádua,Rio de Janeiro,mobile,2020,2,35.09275280898876,9.997280898876404,42.46067415730337,89
3304755,São Francisco de Itabapoana,Rio de Janeiro,mobile,2020,2,16.559955974842765,8.544509433962265,38.943396226415096,159
3304805,São Fidélis,Rio de Janeiro,mobile,2020,2,10.01247619047619,4.646428571428571,47.111111111111114,63
3304904,São Gonçalo,Rio de Janeiro,mobile,2020,2,22.59572484056618,8.259341110592626,30.222740706175145,6429
3305000,São João da Barra,Rio de Janeiro,mobile,2020,2,29.908511784511788,9.438713804713807,35.303030303030305,297
3305109,São João de Meriti,Rio de Janeiro,mobile,2020,2,21.222241032998564,9.176284791965566,26.88845050215208,2788
3305133,São José de Ubá,Rio de Janeiro,mobile,2020,2,22.5495641025641,10.481025641025642,32.205128205128204,39
3305158,São José do Vale do Rio Preto,Rio de Janeiro,mobile,2020,2,35.03161818181818,9.809363636363637,33.90909090909091,55
3305208,São Pedro da Aldeia,Rio de Janeiro,mobile,2020,2,26.14847767857143,8.075992559523812,39.94345238095238,672
3305307,São Sebastião do Alto,Rio de Janeiro,mobile,2020,2,7.900565217391305,5.840456521739131,61.45652173913044,46
3305406,Sapucaia,Rio de Janeiro,mobile,2020,2,31.068371428571428,10.038142857142859,46.91428571428571,35
3305505,Saquarema,Rio de Janeiro,mobile,2020,2,23.042217248908294,6.933658296943231,48.2117903930131,916
3305554,Seropédica,Rio de Janeiro,mobile,2020,2,20.74945285935085,7.64034312210201,31.058732612055643,647
3305604,Silva Jardim,Rio de Janeiro,mobile,2020,2,20.867179104477614,6.487805970149255,44.776119402985074,67
3305703,Sumidouro,Rio de Janeiro,mobile,2020,2,31.7246,10.710333333333333,26.266666666666666,15
3305752,Tanguá,Rio de Janeiro,mobile,2020,2,33.05609923664123,11.489236641221375,27.893129770992367,131
3305802,Teresópolis,Rio de Janeiro,mobile,2020,2,28.268489463601533,9.744680076628352,32.065134099616856,1044
3305901,Trajano de Moraes,Rio de Janeiro,mobile,2020,2,23.854,8.937166666666668,45.0,6
3306008,Três Rios,Rio de Janeiro,mobile,2020,2,27.33586868686869,8.91340404040404,32.696969696969695,198
3306107,Valença,Rio de Janeiro,mobile,2020,2,21.369003745318352,8.018812734082397,37.56554307116105,267
3306156,Varre-Sai,Rio de Janeiro,mobile,2020,2,9.648647058823528,7.943941176470588,47.8235294117647,17
3306206,Vassouras,Rio de Janeiro,mobile,2020,2,34.15663247863248,8.999598290598291,31.478632478632477,117
3306305,Volta Redonda,Rio de Janeiro,mobile,2020,2,24.715571640683,9.238069784706756,29.50334075723831,1347
3500105,Adamantina,São Paulo,mobile,2020,2,26.300273584905657,10.061801886792452,49.64150943396226,106
3500204,Adolfo,São Paulo,mobile,2020,2,34.25599999999999,8.224142857142857,45.0,7
3500303,Aguaí,São Paulo,mobile,2020,2,22.983285714285717,10.23079365079365,43.55555555555556,126
3500402,Águas da Prata,São Paulo,mobile,2020,2,7.372566037735847,3.8165471698113214,61.924528301886795,106
3500501,Águas de Lindóia,São Paulo,mobile,2020,2,28.686216666666667,5.627458333333333,50.275,120
3500550,Águas de Santa Bárbara,São Paulo,mobile,2020,2,22.183694117647057,5.8452,63.45882352941177,85
3500600,Águas de São Pedro,São Paulo,mobile,2020,2,46.2960909090909,8.75813636363636,46.81818181818182,22
3500709,Agudos,São Paulo,mobile,2020,2,23.937186746987955,9.124608433734942,36.674698795180724,166
3500758,Alambari,São Paulo,mobile,2020,2,15.096234042553192,5.803319148936169,61.680851063829785,47
3500808,Alfredo Marcondes,São Paulo,mobile,2020,2,26.26263636363637,10.94109090909091,45.36363636363637,11
3500907,Altair,São Paulo,mobile,2020,2,25.911285714285718,12.35657142857143,51.857142857142854,7
3501004,Altinópolis,São Paulo,mobile,2020,2,54.79474999999999,13.4906875,40.854166666666664,48
3501103,Alto Alegre,São Paulo,mobile,2020,2,8.719,5.58025,51.25,4
3501152,Alumínio,São Paulo,mobile,2020,2,30.013773722627736,7.6609562043795645,29.37226277372263,137
3501202,Álvares Florence,São Paulo,mobile,2020,2,17.50625,7.2673749999999995,43.875,8
