municipality_code,municipality_name,state_name,service_type,year,quarter,avg_d_Mbps,avg_u_Mbps,avg_lat_ms,tests
2104081,Fernando Falcão,Maranhão,mobile,2025,3,25.381,27.163,96.0,2
2104099,Formosa da Serra Negra,Maranhão,mobile,2025,3,42.305,20.432,73.0,2
2104107,Fortaleza dos Nogueiras,Maranhão,mobile,2025,3,146.27930952380953,21.606095238095243,166.5952380952381,42
2104206,Fortuna,Maranhão,mobile,2025,3,27.656799999999997,12.1066,42.2,5
2104305,Godofredo Viana,Maranhão,mobile,2025,3,195.609,15.056,49.0,1
2104404,Gonçalves Dias,Maranhão,mobile,2025,3,65.19466666666666,34.639833333333335,35.0,6
2104503,Governador Archer,Maranhão,mobile,2025,3,47.6945,17.085,39.0,2
2104552,Governador Edison Lobão,Maranhão,mobile,2025,3,67.4816,4.715,60.7,10
2104602,Governador Eugênio Barros,Maranhão,mobile,2025,3,139.1515,27.929,34.0,2
2104628,Governador Luiz Rocha,Maranhão,mobile,2025,3,203.5865,41.0305,40.0,2
2104677,Governador Nunes Freire,Maranhão,mobile,2025,3,102.71233333333333,22.576125,119.625,24
2104701,Graça Aranha,Maranhão,mobile,2025,3,135.225,8.784,52.0,1
2104800,Grajaú,Maranhão,mobile,2025,3,44.902,13.15705,75.33333333333333,60
2104909,Guimarães,Maranhão,mobile,2025,3,107.989,40.119,38.0,2
2105005,Humberto de Campos,Maranhão,mobile,2025,3,25.606183333333334,5.490666666666666,275.9166666666667,60
2105104,Icatu,Maranhão,mobile,2025,3,30.207275,6.129625,179.575,40
2105203,Igarapé Grande,Maranhão,mobile,2025,3,55.254,15.059,30.0,1
2105302,Imperatriz,Maranhão,mobile,2025,3,267.0232194805195,23.359916883116885,68.13766233766233,770
2105351,Itaipava do Grajaú,Maranhão,mobile,2025,3,177.927,26.536,35.0,3
2105401,Itapecuru Mirim,Maranhão,mobile,2025,3,54.26754761904763,19.839214285714284,44.30952380952381,42
2105427,Itinga do Maranhão,Maranhão,mobile,2025,3,69.548,17.44322222222222,71.88888888888889,18
2105500,João Lisboa,Maranhão,mobile,2025,3,66.13445454545456,14.651545454545458,62.18181818181818,22
2105609,Joselândia,Maranhão,mobile,2025,3,48.96033333333333,37.443000000000005,25.666666666666668,3
2105708,Lago da Pedra,Maranhão,mobile,2025,3,136.80857142857144,23.308857142857143,35.285714285714285,7
2105922,Lagoa do Mato,Maranhão,mobile,2025,3,29.982,2.377,46.0,1
2106003,Lima Campos,Maranhão,mobile,2025,3,37.724333333333334,11.438333333333333,32.666666666666664,3
2106102,Loreto,Maranhão,mobile,2025,3,28.567291666666666,4.6650833333333335,556.3333333333334,24
2106201,Luís Domingues,Maranhão,mobile,2025,3,72.905,5.661,50.0,4
2106300,Magalhães de Almeida,Maranhão,mobile,2025,3,42.004,18.009999999999998,56.77777777777778,9
2106326,Maracaçumé,Maranhão,mobile,2025,3,93.02313333333335,53.0912,49.733333333333334,15
2106375,Maranhãozinho,Maranhão,mobile,2025,3,39.426,28.189,42.0,2
2106409,Mata Roma,Maranhão,mobile,2025,3,141.2695,30.305,35.0,2
2106607,Matões,Maranhão,mobile,2025,3,30.26,5.219,119.0,1
2106631,Matões do Norte,Maranhão,mobile,2025,3,75.966,33.83,85.0,2
2106706,Mirador,Maranhão,mobile,2025,3,90.27305882352941,16.60694117647059,42.470588235294116,17
2106755,Miranda do Norte,Maranhão,mobile,2025,3,82.85877777777777,24.358555555555554,52.22222222222222,9
2106805,Mirinzal,Maranhão,mobile,2025,3,28.753750000000004,3.74925,53.5,4
2106904,Monção,Maranhão,mobile,2025,3,78.13733333333333,24.486333333333334,32.333333333333336,3
2107001,Montes Altos,Maranhão,mobile,2025,3,132.295,22.070999999999998,60.0,4
2107100,Morros,Maranhão,mobile,2025,3,29.7185,4.961,54.25,4
2107209,Nina Rodrigues,Maranhão,mobile,2025,3,63.3914,9.6134,48.0,5
2107258,Nova Colinas,Maranhão,mobile,2025,3,10.7585,5.8015,134.0,2
2107308,Nova Iorque,Maranhão,mobile,2025,3,7.7686666666666655,2.85,295.0,3
2107357,Nova Olinda do Maranhão,Maranhão,mobile,2025,3,143.72899999999998,20.378,64.5,4
2107407,Olho d'Água das Cunhãs,Maranhão,mobile,2025,3,88.3,9.81,34.0,1
2107456,Olinda Nova do Maranhão,Maranhão,mobile,2025,3,33.951,23.699,37.0,1
2107506,Paço do Lumiar,Maranhão,mobile,2025,3,179.13310389610388,23.885217532467536,55.73701298701299,308
2107605,Palmeirândia,Maranhão,mobile,2025,3,176.232,25.874,47.0,1
2107704,Paraibano,Maranhão,mobile,2025,3,57.437000000000005,4.545333333333334,39.666666666666664,3
2107803,Parnarama,Maranhão,mobile,2025,3,31.2145,6.8145,60.5,2
2107902,Passagem Franca,Maranhão,mobile,2025,3,82.23433333333334,30.802666666666664,38.416666666666664,12
2108009,Pastos Bons,Maranhão,mobile,2025,3,126.35057142857143,18.434714285714286,53.42857142857143,7
2108058,Paulino Neves,Maranhão,mobile,2025,3,62.476749999999996,21.941499999999998,64.25,4
2108108,Paulo Ramos,Maranhão,mobile,2025,3,88.68333333333334,18.41633333333333,399.1666666666667,6
2108207,Pedreiras,Maranhão,mobile,2025,3,108.83844444444445,17.04611111111111,35.55555555555556,9
2108306,Penalva,Maranhão,mobile,2025,3,60.59444444444445,10.62811111111111,38.77777777777778,9
2108405,Peri Mirim,Maranhão,mobile,2025,3,39.940333333333335,19.047,62.0,6
2108454,Peritoró,Maranhão,mobile,2025,3,83.84649999999999,11.915125,54.75,8
2108504,Pindaré-Mirim,Maranhão,mobile,2025,3,41.0316,14.225800000000001,51.6,10
2108603,Pinheiro,Maranhão,mobile,2025,3,130.41886315789475,22.376294736842105,50.04210526315789,95
2108702,Pio XII,Maranhão,mobile,2025,3,68.993,30.3245,94.5,2
2108801,Pirapemas,Maranhão,mobile,2025,3,11.941,1.7453333333333336,99.0,3
2108900,Poção de Pedras,Maranhão,mobile,2025,3,28.6592,3.3390999999999997,446.2,10
2109007,Porto Franco,Maranhão,mobile,2025,3,30.91137142857143,8.986428571428572,123.22857142857143,35
2109056,Porto Rico do Maranhão,Maranhão,mobile,2025,3,7.805,8.374,48.0,3
2109106,Presidente Dutra,Maranhão,mobile,2025,3,62.41813333333334,12.060622222222221,52.75555555555555,45
2109205,Presidente Juscelino,Maranhão,mobile,2025,3,79.29,20.244,53.0,3
2109270,Presidente Sarney,Maranhão,mobile,2025,3,18.775,2.568,137.0,1
2109304,Presidente Vargas,Maranhão,mobile,2025,3,177.298,21.55,23.0,1
2109403,Primeira Cruz,Maranhão,mobile,2025,3,201.866,28.976,44.0,1
2109452,Raposa,Maranhão,mobile,2025,3,64.02103571428572,8.919642857142858,24.142857142857142,28
2109502,Riachão,Maranhão,mobile,2025,3,37.524252747252746,7.375010989010989,282.05494505494505,91
2109551,Ribamar Fiquene,Maranhão,mobile,2025,3,81.411,11.3265,87.25,4
2109601,Rosário,Maranhão,mobile,2025,3,45.37746153846154,11.682846153846155,32.61538461538461,13
2109700,Sambaíba,Maranhão,mobile,2025,3,23.2145,5.3101,629.1,10
2109809,Santa Helena,Maranhão,mobile,2025,3,26.615499999999997,8.952035714285714,50.964285714285715,28
2109908,Santa Inês,Maranhão,mobile,2025,3,163.66647244094486,15.937858267716539,67.63779527559055,127
2110005,Santa Luzia,Maranhão,mobile,2025,3,60.217192307692315,14.679230769230768,71.1923076923077,26
2110039,Santa Luzia do Paruá,Maranhão,mobile,2025,3,72.63216666666666,17.7845,71.33333333333333,6
2110104,Santa Quitéria do Maranhão,Maranhão,mobile,2025,3,56.560242424242425,23.384939393939394,63.18181818181818,33
2110203,Santa Rita,Maranhão,mobile,2025,3,84.416,28.65994736842105,37.1578947368421,19
2110278,Santo Amaro do Maranhão,Maranhão,mobile,2025,3,101.35094999999998,15.037300000000002,80.7,20
2110302,Santo Antônio dos Lopes,Maranhão,mobile,2025,3,73.7595,22.4335,41.5,4
2110401,São Benedito do Rio Preto,Maranhão,mobile,2025,3,74.665,10.138,35.333333333333336,6
2110500,São Bento,Maranhão,mobile,2025,3,57.9294,12.556733333333334,66.8,15
2110609,São Bernardo,Maranhão,mobile,2025,3,68.35475,7.449249999999999,44.5,4
2110658,São Domingos do Azeitão,Maranhão,mobile,2025,3,153.176,22.113,35.0,1
2110708,São Domingos do Maranhão,Maranhão,mobile,2025,3,53.2455,18.06538888888889,51.44444444444444,18
2110807,São Félix de Balsas,Maranhão,mobile,2025,3,114.173,3.68,42.0,1
2110906,São Francisco do Maranhão,Maranhão,mobile,2025,3,12.1875,14.474499999999999,372.5,2
2111003,São João Batista,Maranhão,mobile,2025,3,36.7435,22.5015,35.0,4
2111029,São João do Carú,Maranhão,mobile,2025,3,111.221,28.45,36.2,5
2111052,São João do Paraíso,Maranhão,mobile,2025,3,62.0477,18.7432,111.8,10
2111078,São João do Soter,Maranhão,mobile,2025,3,45.08985714285715,14.158571428571426,62.57142857142857,7
2111102,São João dos Patos,Maranhão,mobile,2025,3,41.6075625,4.8959375000000005,62.125,16
2111201,São José de Ribamar,Maranhão,mobile,2025,3,191.7406254612546,24.342782287822878,44.374538745387454,542
2111300,São Luís,Maranhão,mobile,2025,3,280.93652991772626,30.028006731488407,37.6320119670905,2674
2111409,São Luís Gonzaga do Maranhão,Maranhão,mobile,2025,3,132.30423529411766,27.399176470588234,43.35294117647059,17
2111508,São Mateus do Maranhão,Maranhão,mobile,2025,3,53.77033333333333,12.241166666666667,40.666666666666664,6
2111532,São Pedro da Água Branca,Maranhão,mobile,2025,3,24.404,16.184,114.0,3
2111607,São Raimundo das Mangabeiras,Maranhão,mobile,2025,3,43.758478260869566,7.819652173913044,347.4347826086956,23
2111631,São Raimundo do Doca Bezerra,Maranhão,mobile,2025,3,86.9345,15.2175,33.5,2
2111672,São Roberto,Maranhão,mobile,2025,3,85.512,13.867666666666667,319.6666666666667,3
2111722,Satubinha,Maranhão,mobile,2025,3,150.274,58.216,33.0,1
2111805,Sítio Novo,Maranhão,mobile,2025,3,50.57,19.702250000000003,49.0,4
2111904,Sucupira do Norte,Maranhão,mobile,2025,3,43.983666666666664,9.7645,53.333333333333336,6
2112001,Tasso Fragoso,Maranhão,mobile,2025,3,38.44483018867925,10.4048679245283,83.22641509433963,53
2112100,Timbiras,Maranhão,mobile,2025,3,82.75636,17.39828,105.84,25
2112209,Timon,Maranhão,mobile,2025,3,201.14425423728815,22.185316384180787,49.91525423728814,177
2112233,Trizidela do Vale,Maranhão,mobile,2025,3,74.398,3.3796,71.8,5
2112274,Tufilândia,Maranhão,mobile,2025,3,58.5846,17.6954,44.4,5
2112308,Tuntum,Maranhão,mobile,2025,3,92.80142857142856,5.734999999999999,58.714285714285715,7
2112407,Turiaçu,Maranhão,mobile,2025,3,29.536,11.2188,205.2,5
2112456,Turilândia,Maranhão,mobile,2025,3,33.959,14.515473684210528,57.94736842105263,19
2112506,Tutóia,Maranhão,mobile,2025,3,53.68887096774194,16.599387096774194,64.54838709677419,31
2112605,Urbano Santos,Maranhão,mobile,2025,3,48.5728,15.2541,180.3,10
2112704,Vargem Grande,Maranhão,mobile,2025,3,61.227999999999994,29.8995,55.875,8
2112803,Viana,Maranhão,mobile,2025,3,63.863,18.54925,42.0,8
2112852,Vila Nova dos Martírios,Maranhão,mobile,2025,3,48.21933333333333,15.674999999999999,69.0,3
2112902,Vitória do Mearim,Maranhão,mobile,2025,3,71.404,11.3775,40.0,6
2113009,Vitorino Freire,Maranhão,mobile,2025,3,196.722,39.272,54.0,1
2114007,Zé Doca,Maranhão,mobile,2025,3,55.7426875,12.161999999999999,77.3125,16
2200202,Água Branca,Piauí,mobile,2025,3,27.8456,7.0878,29.6,5
2200277,Alegrete do Piauí,Piauí,mobile,2025,3,75.63033333333334,31.683000000000003,24.0,3
2200301,Alto Longá,Piauí,mobile,2025,3,90.884,38.701,23.0,2
2200400,Altos,Piauí,mobile,2025,3,86.34172727272727,19.185753246753247,37.883116883116884,77
2200459,Alvorada do Gurguéia,Piauí,mobile,2025,3,10.312,11.103666666666667,227.33333333333334,3
2200509,Amarante,Piauí,mobile,2025,3,12.1875,14.474499999999999,372.5,2
2200608,Angical do Piauí,Piauí,mobile,2025,3,62.766000000000005,11.737750000000002,26.0,8
2200707,Anísio de Abreu,Piauí,mobile,2025,3,33.7635,20.6245,66.0,2
2200806,Antônio Almeida,Piauí,mobile,2025,3,269.596,8.342,2.0,1
2200905,Aroazes,Piauí,mobile,2025,3,111.178,38.21566666666667,121.0,3
2201002,Arraial,Piauí,mobile,2025,3,20.110500000000002,12.9495,58.5,2
2201101,Avelino Lopes,Piauí,mobile,2025,3,66.296,27.05216666666667,44.833333333333336,6
2201150,Baixa Grande do Ribeiro,Piauí,mobile,2025,3,65.64263636363636,16.913818181818183,205.9090909090909,22
2201200,Barras,Piauí,mobile,2025,3,94.07135714285712,32.18371428571429,96.71428571428571,14
2201408,Barro Duro,Piauí,mobile,2025,3,19.924333333333333,14.894666666666666,22.0,3
2201507,Batalha,Piauí,mobile,2025,3,62.121,19.997999999999998,31.6,5
2201556,Bela Vista do Piauí,Piauí,mobile,2025,3,68.1925,30.702766666666665,50.8,30
2201572,Belém do Piauí,Piauí,mobile,2025,3,48.187,16.283,31.0,1
2201606,Beneditinos,Piauí,mobile,2025,3,170.99105882352941,47.91976470588235,30.058823529411764,17
2201705,Bertolínia,Piauí,mobile,2025,3,89.642,43.073,50.333333333333336,3
2201739,Betânia do Piauí,Piauí,mobile,2025,3,13.275,23.397,48.0,2
2201804,Bocaina,Piauí,mobile,2025,3,72.966,11.549,24.0,2
2201903,Bom Jesus,Piauí,mobile,2025,3,33.773500000000006,8.964166666666667,76.83333333333333,6
2201919,Bom Princípio do Piauí,Piauí,mobile,2025,3,43.911,8.749,565.0,1
2201988,Brejo do Piauí,Piauí,mobile,2025,3,68.272,70.563,66.0,2
2202000,Buriti dos Lopes,Piauí,mobile,2025,3,42.13336363636363,18.049090909090907,47.45454545454545,11
2202075,Cajazeiras do Piauí,Piauí,mobile,2025,3,48.568,25.945,42.0,1
2202083,Cajueiro da Praia,Piauí,mobile,2025,3,67.67533333333334,19.466666666666665,80.73333333333333,15
2202109,Campinas do Piauí,Piauí,mobile,2025,3,37.139,7.62,37.0,1
2202133,Campo Grande do Piauí,Piauí,mobile,2025,3,111.6165,35.722,59.5,2
2202208,Campo Maior,Piauí,mobile,2025,3,51.009299999999996,14.603,29.3,10
2202307,Canto do Buriti,Piauí,mobile,2025,3,113.1244,33.1108,50.2,5
2202406,Capitão de Campos,Piauí,mobile,2025,3,29.029,18.513,41.0,1
2202505,Caracol,Piauí,mobile,2025,3,97.231,6.283,366.0,3
2202554,Caridade do Piauí,Piauí,mobile,2025,3,51.435,24.013,41.0,1
2202604,Castelo do Piauí,Piauí,mobile,2025,3,135.7875,25.049750000000003,33.0,4
2202703,Cocal,Piauí,mobile,2025,3,33.693285714285715,12.942000000000002,51.857142857142854,7
2202729,Cocal dos Alves,Piauí,mobile,2025,3,44.437400000000004,24.935200000000002,31.4,5
2202752,Colônia do Gurguéia,Piauí,mobile,2025,3,164.61961538461537,62.15246153846154,43.84615384615385,13
2202851,Coronel José Dias,Piauí,mobile,2025,3,148.8153333333333,19.828333333333333,52.333333333333336,3
2202901,Corrente,Piauí,mobile,2025,3,26.794749999999997,10.256125,113.0,8
2203008,Cristalândia do Piauí,Piauí,mobile,2025,3,26.675,31.467,122.0,2
2203107,Cristino Castro,Piauí,mobile,2025,3,26.873384615384616,13.74092307692308,108.61538461538461,13
2203206,Curimatá,Piauí,mobile,2025,3,32.978,23.139,349.0,2
2203255,Curralinhos,Piauí,mobile,2025,3,37.68,17.657,37.0,1
2203271,Curral Novo do Piauí,Piauí,mobile,2025,3,47.9195,21.787,41.5,2
2203305,Demerval Lobão,Piauí,mobile,2025,3,59.02799999999999,27.930999999999997,43.875,8
2203354,Dirceu Arcoverde,Piauí,mobile,2025,3,59.411,41.39,80.0,1
2203404,Dom Expedito Lopes,Piauí,mobile,2025,3,64.86449999999999,28.367499999999996,27.0,4
2203503,Elesbão Veloso,Piauí,mobile,2025,3,41.022000000000006,21.03236842105263,34.26315789473684,19
2203602,Eliseu Martins,Piauí,mobile,2025,3,66.08366666666667,12.154333333333334,56.666666666666664,3
2203701,Esperantina,Piauí,mobile,2025,3,34.27558333333334,15.843333333333334,43.166666666666664,12
2203750,Fartura do Piauí,Piauí,mobile,2025,3,176.37050000000002,4.689,369.0,2
2203800,Flores do Piauí,Piauí,mobile,2025,3,33.301,14.553,50.0,1
2203909,Floriano,Piauí,mobile,2025,3,56.876988235294114,17.126364705882352,58.04705882352941,85
2204006,Francinópolis,Piauí,mobile,2025,3,240.36,91.065,40.0,4
2204105,Francisco Ayres,Piauí,mobile,2025,3,5.357,0.793,718.0,1
2204154,Francisco Macedo,Piauí,mobile,2025,3,29.613,11.051,41.0,2
2204204,Francisco Santos,Piauí,mobile,2025,3,22.082,2.109,44.0,7
2204303,Fronteiras,Piauí,mobile,2025,3,71.13025,31.669249999999998,54.25,4
2204352,Geminiano,Piauí,mobile,2025,3,32.434,7.52775,41.5,4
2204402,Gilbués,Piauí,mobile,2025,3,261.164,25.7295,69.0,8
2204501,Guadalupe,Piauí,mobile,2025,3,73.2415,12.6135,44.0,2
2204550,Guaribas,Piauí,mobile,2025,3,134.273,96.538,38.0,1
2204600,Hugo Napoleão,Piauí,mobile,2025,3,109.36833333333334,20.991666666666667,32.333333333333336,3
2204659,Ilha Grande,Piauí,mobile,2025,3,147.113,12.454666666666666,21.0,3
2204709,Inhuma,Piauí,mobile,2025,3,26.14,17.639,58.0,1
2204808,Ipiranga do Piauí,Piauí,mobile,2025,3,56.276374999999994,21.683374999999995,38.625,8
2205003,Itainópolis,Piauí,mobile,2025,3,9.363,3.574,59.0,3
2205102,Itaueira,Piauí,mobile,2025,3,51.938666666666656,20.12516666666667,44.833333333333336,6
2205151,Jacobina do Piauí,Piauí,mobile,2025,3,45.1345,26.377000000000002,62.5,2
2205201,Jaicós,Piauí,mobile,2025,3,36.341,18.856,64.0,2
2205250,Jardim do Mulato,Piauí,mobile,2025,3,28.741,19.336,20.0,1
2205359,João Costa,Piauí,mobile,2025,3,11.065,0.851,55.0,1
2205458,Joca Marques,Piauí,mobile,2025,3,6.407,0.638,42.0,1
2205508,José de Freitas,Piauí,mobile,2025,3,39.892250000000004,6.47325,56.0,4
2205516,Juazeiro do Piauí,Piauí,mobile,2025,3,273.529,110.412,38.0,1
2205524,Júlio Borges,Piauí,mobile,2025,3,56.752,1.898,64.0,1
2205557,Lagoa Alegre,Piauí,mobile,2025,3,59.539,40.2605,23.0,2
2205565,Lagoa do Barro do Piauí,Piauí,mobile,2025,3,14.069,4.713,54.0,1
2205573,Lagoa de São Francisco,Piauí,mobile,2025,3,59.1758,23.06815,28.65,20
2205581,Lagoa do Piauí,Piauí,mobile,2025,3,108.2625,4.646,30.0,2
2205706,Luís Correia,Piauí,mobile,2025,3,44.93726666666667,8.983583333333335,62.266666666666666,60
2205805,Luzilândia,Piauí,mobile,2025,3,119.54640000000002,44.335,50.2,5
2205904,Manoel Emídio,Piauí,mobile,2025,3,29.775,30.119,43.0,1
2206001,Marcos Parente,Piauí,mobile,2025,3,49.625499999999995,9.134,95.0,2
2206050,Massapê do Piauí,Piauí,mobile,2025,3,105.71,53.743,36.0,4
2206209,Miguel Alves,Piauí,mobile,2025,3,1.3444444444444443,2.459111111111111,1303.0,9
2206407,Monsenhor Gil,Piauí,mobile,2025,3,25.184,18.302,299.0,2
2206506,Monsenhor Hipólito,Piauí,mobile,2025,3,101.71,70.622,44.0,2
2206605,Monte Alegre do Piauí,Piauí,mobile,2025,3,49.528,21.281000000000002,115.66666666666667,3
2206654,Morro Cabeça no Tempo,Piauí,mobile,2025,3,87.411,55.72,51.0,2
2206670,Morro do Chapéu do Piauí,Piauí,mobile,2025,3,20.372,28.293,52.0,2
2206704,Nazaré do Piauí,Piauí,mobile,2025,3,116.96033333333332,36.261,40.0,3
2206720,Nazária,Piauí,mobile,2025,3,9.495,17.622,3.0,1
2207009,Oeiras,Piauí,mobile,2025,3,82.20914814814815,28.01603703703704,87.14814814814815,27
2207207,Padre Marcos,Piauí,mobile,2025,3,193.538,87.435,86.0,2
2207306,Paes Landim,Piauí,mobile,2025,3,81.277,39.618,36.0,2
2207405,Palmeira do Piauí,Piauí,mobile,2025,3,30.311,7.978,98.0,2
2207702,Parnaíba,Piauí,mobile,2025,3,223.09725714285716,21.687268571428575,50.605714285714285,175
2207777,Patos do Piauí,Piauí,mobile,2025,3,40.87833333333333,18.683,54.666666666666664,3
2207793,Pau D'Arco do Piauí,Piauí,mobile,2025,3,203.011,55.335,23.0,1
2207801,Paulistana,Piauí,mobile,2025,3,72.03479999999999,21.5326,45.8,5
2207900,Pedro II,Piauí,mobile,2025,3,62.614538461538466,11.142076923076925,66.46153846153847,13
2208007,Picos,Piauí,mobile,2025,3,156.66904918032787,21.30986885245902,46.34426229508197,61
2208106,Pimenteiras,Piauí,mobile,2025,3,144.996,13.518,47.0,1
2208205,Pio IX,Piauí,mobile,2025,3,166.72357142857143,17.290107142857142,37.892857142857146,28
2208304,Piracuruca,Piauí,mobile,2025,3,43.513576923076926,22.397846153846153,42.19230769230769,26
2208403,Piripiri,Piauí,mobile,2025,3,46.65236666666668,13.716566666666667,49.333333333333336,30
2208502,Porto,Piauí,mobile,2025,3,109.823,26.012,45.0,1
2208650,Queimada Nova,Piauí,mobile,2025,3,98.634,40.04366666666667,43.333333333333336,3
2208700,Redenção do Gurguéia,Piauí,mobile,2025,3,55.994,7.502,329.0,2
2208908,Ribeiro Gonçalves,Piauí,mobile,2025,3,32.1513,5.6777999999999995,502.8,10
2209005,Rio Grande do Piauí,Piauí,mobile,2025,3,97.704,22.557,50.0,3
2209104,Santa Cruz do Piauí,Piauí,mobile,2025,3,2.299,0.528,352.0,1
2209153,Santa Cruz dos Milagres,Piauí,mobile,2025,3,88.158,14.918,36.0,1
2209203,Santa Filomena,Piauí,mobile,2025,3,44.123,16.019,92.0,1
2209377,Santa Rosa do Piauí,Piauí,mobile,2025,3,30.98185714285714,10.614142857142856,351.57142857142856,7
