municipality_code,municipality_name,state_name,service_type,year,quarter,avg_d_Mbps,avg_u_Mbps,avg_lat_ms,tests
2300507,Alcântaras,Ceará,mobile,2021,3,6.199000000000001,1.69275,63.0,4
2300606,Altaneira,Ceará,mobile,2021,3,33.65314285714286,17.342785714285718,38.0,14
2300705,Alto Santo,Ceará,mobile,2021,3,6.854500000000001,4.7715,53.125,8
2300754,Amontada,Ceará,mobile,2021,3,23.090525,7.710600000000001,46.475,40
2300804,Antonina do Norte,Ceará,mobile,2021,3,34.5985,11.723500000000001,89.5,2
2300903,Apuiarés,Ceará,mobile,2021,3,5.912833333333333,1.6484444444444444,55.22222222222222,18
2301000,Aquiraz,Ceará,mobile,2021,3,27.573851351351355,11.032018918918919,30.232432432432432,370
2301109,Aracati,Ceará,mobile,2021,3,27.82240579710145,9.500452898550725,54.47826086956522,276
2301208,Aracoiaba,Ceará,mobile,2021,3,16.939894736842103,7.378473684210526,65.10526315789474,19
2301307,Araripe,Ceará,mobile,2021,3,54.956999999999994,18.182333333333332,44.333333333333336,3
2301406,Aratuba,Ceará,mobile,2021,3,10.371785714285712,3.492642857142857,37.142857142857146,14
2301505,Arneiroz,Ceará,mobile,2021,3,8.895,8.3775,60.5,2
2301604,Assaré,Ceará,mobile,2021,3,17.078071428571427,9.616,62.714285714285715,14
2301703,Aurora,Ceará,mobile,2021,3,8.267857142857142,6.829857142857143,52.857142857142854,7
2301802,Baixio,Ceará,mobile,2021,3,18.634500000000003,18.4055,45.5,4
2301851,Banabuiú,Ceará,mobile,2021,3,15.47325,10.8485,69.5,4
2301901,Barbalha,Ceará,mobile,2021,3,26.079991452991454,10.903350427350427,39.572649572649574,117
2301950,Barreira,Ceará,mobile,2021,3,25.255058823529414,11.658058823529412,38.88235294117647,17
2302008,Barro,Ceará,mobile,2021,3,36.87966666666667,16.167666666666666,55.5,6
2302057,Barroquinha,Ceará,mobile,2021,3,6.404444444444445,3.0776666666666666,55.55555555555556,9
2302107,Baturité,Ceará,mobile,2021,3,44.09056521739131,10.586246376811596,37.289855072463766,69
2302206,Beberibe,Ceará,mobile,2021,3,19.794107843137258,10.924500000000002,33.705882352941174,102
2302305,Bela Cruz,Ceará,mobile,2021,3,31.719,10.623999999999999,55.375,16
2302404,Boa Viagem,Ceará,mobile,2021,3,9.9163,7.002566666666666,40.7,30
2302503,Brejo Santo,Ceará,mobile,2021,3,13.281437500000001,5.444979166666667,44.645833333333336,48
2302602,Camocim,Ceará,mobile,2021,3,24.105607843137253,6.58613725490196,41.470588235294116,51
2302701,Campos Sales,Ceará,mobile,2021,3,15.309823529411764,7.042529411764706,53.35294117647059,17
2302800,Canindé,Ceará,mobile,2021,3,28.520978873239436,12.77106338028169,31.485915492957748,142
2302909,Capistrano,Ceará,mobile,2021,3,14.587999999999997,6.853923076923077,59.61538461538461,26
2303006,Caridade,Ceará,mobile,2021,3,11.692636363636364,5.171181818181818,79.72727272727273,11
2303105,Cariré,Ceará,mobile,2021,3,16.319235294117647,5.266352941176471,77.11764705882354,17
2303204,Caririaçu,Ceará,mobile,2021,3,11.906521739130437,5.910695652173913,44.65217391304348,23
2303303,Cariús,Ceará,mobile,2021,3,24.380666666666666,9.400000000000002,49.61904761904762,21
2303402,Carnaubal,Ceará,mobile,2021,3,7.132142857142857,4.334357142857143,46.714285714285715,14
2303501,Cascavel,Ceará,mobile,2021,3,16.05968208092486,9.896630057803467,32.630057803468205,173
2303600,Catarina,Ceará,mobile,2021,3,21.36109090909091,7.788363636363638,36.72727272727273,11
2303659,Catunda,Ceará,mobile,2021,3,1.7260000000000002,1.598,82.25,4
2303709,Caucaia,Ceará,mobile,2021,3,21.410208234362628,8.467993665874902,27.288202692003168,1263
2303808,Cedro,Ceará,mobile,2021,3,12.813118644067798,6.992661016949152,62.96610169491525,59
2303907,Chaval,Ceará,mobile,2021,3,49.9695,15.147499999999999,44.25,4
2303931,Choró,Ceará,mobile,2021,3,25.145249999999997,13.2237,34.9,20
2303956,Chorozinho,Ceará,mobile,2021,3,17.43104,12.666720000000003,48.48,25
2304004,Coreaú,Ceará,mobile,2021,3,7.128461538461537,2.1988461538461537,74.03846153846153,26
2304103,Crateús,Ceará,mobile,2021,3,26.660416666666663,10.607270833333333,59.3125,96
2304202,Crato,Ceará,mobile,2021,3,15.567004405286347,7.629872246696036,41.07929515418502,227
2304236,Croatá,Ceará,mobile,2021,3,20.838166666666666,3.2025,69.66666666666667,6
2304251,Cruz,Ceará,mobile,2021,3,31.822166666666664,11.897520833333333,47.041666666666664,48
2304269,Deputado Irapuan Pinheiro,Ceará,mobile,2021,3,7.609999999999999,3.0845000000000002,152.0,2
2304277,Ereré,Ceará,mobile,2021,3,17.87642857142857,2.1592857142857147,189.57142857142858,7
2304285,Eusébio,Ceará,mobile,2021,3,22.894410334346507,7.8059300911854095,29.930091185410333,329
2304301,Farias Brito,Ceará,mobile,2021,3,19.9394,7.257000000000001,71.6,5
2304350,Forquilha,Ceará,mobile,2021,3,29.7199,11.876033333333334,25.733333333333334,30
2304400,Fortaleza,Ceará,mobile,2021,3,27.105236900097946,11.73592954211557,25.233349657198826,16336
2304459,Fortim,Ceará,mobile,2021,3,16.96675,8.94892857142857,47.32142857142857,28
2304509,Frecheirinha,Ceará,mobile,2021,3,7.468500000000001,1.82775,70.875,8
2304608,General Sampaio,Ceará,mobile,2021,3,8.224555555555556,1.8471111111111114,59.0,9
2304657,Graça,Ceará,mobile,2021,3,23.56457142857143,16.178285714285714,32.142857142857146,7
2304707,Granja,Ceará,mobile,2021,3,27.09963157894737,9.637842105263157,34.10526315789474,19
2304806,Granjeiro,Ceará,mobile,2021,3,49.83457142857143,17.930285714285716,41.714285714285715,7
2304905,Groaíras,Ceará,mobile,2021,3,72.6316,22.360400000000002,33.2,5
2304954,Guaiúba,Ceará,mobile,2021,3,25.70463157894737,9.442631578947369,27.210526315789473,19
2305001,Guaraciaba do Norte,Ceará,mobile,2021,3,30.946102564102567,8.327923076923076,38.282051282051285,39
2305100,Guaramiranga,Ceará,mobile,2021,3,16.341081081081082,6.659216216216217,36.45945945945946,37
2305209,Hidrolândia,Ceará,mobile,2021,3,27.33966666666667,4.4206666666666665,45.666666666666664,3
2305233,Horizonte,Ceará,mobile,2021,3,24.25774999999999,13.35801,26.22,100
2305266,Ibaretama,Ceará,mobile,2021,3,8.9366,4.314,33.8,5
2305308,Ibiapina,Ceará,mobile,2021,3,11.811142857142856,4.601857142857143,58.857142857142854,7
2305332,Ibicuitinga,Ceará,mobile,2021,3,37.0035,12.055,51.5,4
2305357,Icapuí,Ceará,mobile,2021,3,7.4719,1.8795000000000002,79.9,10
2305407,Icó,Ceará,mobile,2021,3,41.067142857142855,12.414178571428574,30.821428571428573,28
2305506,Iguatu,Ceará,mobile,2021,3,37.214285714285715,10.182306122448981,44.09183673469388,98
2305605,Independência,Ceará,mobile,2021,3,7.141538461538461,3.3102307692307695,57.15384615384615,13
2305654,Ipaporanga,Ceará,mobile,2021,3,1.7480000000000002,1.6381818181818182,115.36363636363636,11
2305704,Ipaumirim,Ceará,mobile,2021,3,29.468285714285713,14.522428571428572,42.0,7
2305803,Ipu,Ceará,mobile,2021,3,22.564171428571427,8.804800000000002,45.51428571428571,35
2305902,Ipueiras,Ceará,mobile,2021,3,15.755263157894738,5.4200526315789475,51.31578947368421,19
2306009,Iracema,Ceará,mobile,2021,3,9.524808510638298,3.4955106382978727,58.638297872340424,47
2306108,Irauçuba,Ceará,mobile,2021,3,39.222778846153844,17.24497115384615,24.346153846153847,104
2306207,Itaiçaba,Ceará,mobile,2021,3,19.5015,1.8145,73.5,2
2306256,Itaitinga,Ceará,mobile,2021,3,18.481503225806453,8.652754838709678,33.193548387096776,155
2306306,Itapajé,Ceará,mobile,2021,3,35.46821428571429,13.591728571428566,33.5,70
2306405,Itapipoca,Ceará,mobile,2021,3,23.349984126984126,8.516812698412698,45.44444444444444,315
2306504,Itapiúna,Ceará,mobile,2021,3,11.31095652173913,4.955913043478261,68.82608695652173,23
2306553,Itarema,Ceará,mobile,2021,3,17.029500000000002,8.844199999999999,36.35,20
2306603,Itatira,Ceará,mobile,2021,3,27.299777777777777,17.082074074074075,27.74074074074074,27
2306702,Jaguaretama,Ceará,mobile,2021,3,21.232666666666667,7.967000000000001,45.0,3
2306801,Jaguaribara,Ceará,mobile,2021,3,34.933,10.534,36.0,2
2306900,Jaguaribe,Ceará,mobile,2021,3,9.5556,6.074366666666666,47.2,30
2307007,Jaguaruana,Ceará,mobile,2021,3,24.837548387096778,11.87208064516129,39.483870967741936,62
2307106,Jardim,Ceará,mobile,2021,3,16.397,14.3632,62.0,5
2307205,Jati,Ceará,mobile,2021,3,5.899,0.309,60.0,1
2307254,Jijoca de Jericoacoara,Ceará,mobile,2021,3,22.265018867924528,11.142141509433962,42.14150943396226,106
2307304,Juazeiro do Norte,Ceará,mobile,2021,3,23.60672087378641,10.388196601941747,40.939320388349515,412
2307403,Jucás,Ceará,mobile,2021,3,19.91375,7.271916666666667,58.25,12
2307502,Lavras da Mangabeira,Ceará,mobile,2021,3,44.61170967741936,12.303387096774193,68.7741935483871,31
2307601,Limoeiro do Norte,Ceará,mobile,2021,3,14.536247191011235,7.027640449438204,36.07865168539326,89
2307635,Madalena,Ceará,mobile,2021,3,12.008888888888889,4.792888888888889,35.44444444444444,9
2307650,Maracanaú,Ceará,mobile,2021,3,20.38313901869159,8.97672429906542,26.876168224299064,856
2307700,Maranguape,Ceará,mobile,2021,3,23.280790849673203,7.741447712418303,82.85620915032679,306
2307809,Marco,Ceará,mobile,2021,3,18.155307692307694,9.854538461538462,33.76923076923077,13
2307908,Martinópole,Ceará,mobile,2021,3,38.204687500000006,15.719312499999997,44.9375,16
2308005,Massapê,Ceará,mobile,2021,3,31.97644444444444,9.6408,32.15555555555556,45
2308104,Mauriti,Ceará,mobile,2021,3,35.26153846153846,10.5175,49.92307692307692,26
2308203,Meruoca,Ceará,mobile,2021,3,26.007166666666663,12.231333333333332,34.5,6
2308302,Milagres,Ceará,mobile,2021,3,100.042,15.716272727272726,38.90909090909091,11
2308351,Milhã,Ceará,mobile,2021,3,11.791333333333334,14.221333333333334,82.33333333333333,6
2308377,Miraíma,Ceará,mobile,2021,3,40.0595,17.826466666666665,51.2,30
2308401,Missão Velha,Ceará,mobile,2021,3,11.866944444444446,6.354333333333334,66.33333333333333,18
2308500,Mombaça,Ceará,mobile,2021,3,17.132260869565222,6.656347826086957,56.72463768115942,69
2308609,Monsenhor Tabosa,Ceará,mobile,2021,3,4.9158181818181825,4.026363636363637,42.81818181818182,11
2308708,Morada Nova,Ceará,mobile,2021,3,17.46935294117647,12.279220588235294,48.411764705882355,68
2308807,Moraújo,Ceará,mobile,2021,3,135.0870909090909,31.35672727272727,32.90909090909091,11
2308906,Morrinhos,Ceará,mobile,2021,3,15.159458333333333,4.550708333333334,42.416666666666664,24
2309003,Mucambo,Ceará,mobile,2021,3,7.5695,1.964,71.0,4
2309102,Mulungu,Ceará,mobile,2021,3,3.7433750000000003,1.6286875,130.625,16
2309201,Nova Olinda,Ceará,mobile,2021,3,15.941764705882353,5.591529411764706,61.411764705882355,17
2309300,Nova Russas,Ceará,mobile,2021,3,23.69810714285714,10.555821428571429,44.714285714285715,28
2309409,Novo Oriente,Ceará,mobile,2021,3,8.419777777777778,1.8817777777777778,58.22222222222222,9
2309458,Ocara,Ceará,mobile,2021,3,18.501076923076923,15.172,67.0,13
2309508,Orós,Ceará,mobile,2021,3,4.588666666666667,3.6374166666666667,53.083333333333336,12
2309607,Pacajus,Ceará,mobile,2021,3,30.75060227272727,14.570636363636362,36.40909090909091,88
2309706,Pacatuba,Ceará,mobile,2021,3,26.012079096045202,9.044242937853108,27.112994350282484,177
2309805,Pacoti,Ceará,mobile,2021,3,15.143210526315789,9.143947368421053,163.71052631578948,38
2309904,Pacujá,Ceará,mobile,2021,3,2.1799999999999997,1.1804999999999999,57.0,2
2310001,Palhano,Ceará,mobile,2021,3,8.505,3.348,78.0,4
2310100,Palmácia,Ceará,mobile,2021,3,4.5114,1.5202,77.4,5
2310209,Paracuru,Ceará,mobile,2021,3,14.829123809523809,7.303619047619049,36.89523809523809,105
2310258,Paraipaba,Ceará,mobile,2021,3,24.147639999999996,8.03304,52.72,25
2310308,Parambu,Ceará,mobile,2021,3,20.1166,8.57288,64.56,50
2310407,Paramoti,Ceará,mobile,2021,3,6.1254285714285714,1.225642857142857,71.35714285714286,14
2310506,Pedra Branca,Ceará,mobile,2021,3,21.73425,8.140666666666666,39.416666666666664,12
2310605,Penaforte,Ceará,mobile,2021,3,10.59404347826087,11.459652173913044,69.95652173913044,23
2310704,Pentecoste,Ceará,mobile,2021,3,41.61335999999999,12.850600000000002,38.16,25
2310803,Pereiro,Ceará,mobile,2021,3,116.46827876106195,13.204524336283187,27.030973451327434,452
2310852,Pindoretama,Ceará,mobile,2021,3,12.494874999999999,8.188625,27.25,16
2310902,Piquet Carneiro,Ceará,mobile,2021,3,22.5044,7.502933333333334,66.13333333333334,15
2311009,Poranga,Ceará,mobile,2021,3,1.281,1.218,78.0,1
2311108,Porteiras,Ceará,mobile,2021,3,4.090818181818182,5.151909090909091,38.45454545454545,11
2311207,Potengi,Ceará,mobile,2021,3,17.980999999999998,0.74616,95.44,25
2311231,Potiretama,Ceará,mobile,2021,3,11.286666666666667,2.843,83.0,3
2311264,Quiterianópolis,Ceará,mobile,2021,3,24.768666666666668,11.071222222222222,57.77777777777778,9
2311306,Quixadá,Ceará,mobile,2021,3,36.31018181818182,9.572212121212122,41.696969696969695,66
2311355,Quixelô,Ceará,mobile,2021,3,33.16483333333333,12.010833333333332,52.166666666666664,6
2311405,Quixeramobim,Ceará,mobile,2021,3,25.16354054054054,8.113054054054055,51.891891891891895,37
2311504,Quixeré,Ceará,mobile,2021,3,26.406200000000002,9.37904,54.68,25
2311603,Redenção,Ceará,mobile,2021,3,24.20082142857143,9.492392857142857,43.607142857142854,28
2311702,Reriutaba,Ceará,mobile,2021,3,22.872,4.319,23.0,1
2311801,Russas,Ceará,mobile,2021,3,33.54610937499999,10.83459375,40.109375,64
2311900,Saboeiro,Ceará,mobile,2021,3,15.735,28.494,30.0,1
2311959,Salitre,Ceará,mobile,2021,3,8.472777777777777,2.100833333333333,77.55555555555556,18
2312007,Santana do Acaraú,Ceará,mobile,2021,3,11.323695652173912,6.397086956521738,46.52173913043478,23
2312106,Santana do Cariri,Ceará,mobile,2021,3,29.653666666666666,15.700000000000001,50.888888888888886,9
2312205,Santa Quitéria,Ceará,mobile,2021,3,16.861555555555555,8.264296296296296,36.925925925925924,27
2312304,São Benedito,Ceará,mobile,2021,3,27.770139999999998,8.009120000000001,38.0,50
2312403,São Gonçalo do Amarante,Ceará,mobile,2021,3,23.82810396039604,8.561663366336631,27.440594059405942,202
2312502,São João do Jaguaribe,Ceará,mobile,2021,3,19.825222222222223,16.778,55.111111111111114,9
2312601,São Luís do Curu,Ceará,mobile,2021,3,2.345333333333333,1.5186666666666664,65.0,6
2312700,Senador Pompeu,Ceará,mobile,2021,3,9.430916666666667,5.970666666666666,56.916666666666664,12
2312809,Senador Sá,Ceará,mobile,2021,3,66.19509090909091,35.00745454545455,33.18181818181818,11
2312908,Sobral,Ceará,mobile,2021,3,18.172469594594595,7.9015472972972995,38.9527027027027,296
2313005,Solonópole,Ceará,mobile,2021,3,14.831166666666666,7.273833333333333,53.5,6
2313104,Tabuleiro do Norte,Ceará,mobile,2021,3,12.773363636363637,4.5773636363636365,28.90909090909091,11
2313203,Tamboril,Ceará,mobile,2021,3,10.20523076923077,8.528615384615385,59.23076923076923,13
2313252,Tarrafas,Ceará,mobile,2021,3,2.967,0.264,63.0,1
2313302,Tauá,Ceará,mobile,2021,3,22.63186046511628,10.401558139534883,72.83720930232558,43
2313351,Tejuçuoca,Ceará,mobile,2021,3,16.108428571428572,5.180285714285715,40.714285714285715,7
2313401,Tianguá,Ceará,mobile,2021,3,28.52358666666667,12.84130666666667,38.70666666666666,75
2313500,Trairi,Ceará,mobile,2021,3,16.576757281553398,12.003077669902913,34.43689320388349,103
2313559,Tururu,Ceará,mobile,2021,3,23.604833333333335,10.025166666666665,57.0,6
2313609,Ubajara,Ceará,mobile,2021,3,32.10535294117647,14.413411764705883,43.529411764705884,17
2313708,Umari,Ceará,mobile,2021,3,0.966,1.04,178.0,2
2313757,Umirim,Ceará,mobile,2021,3,21.212875,12.648249999999999,43.125,8
2313807,Uruburetama,Ceará,mobile,2021,3,16.585923076923077,5.592615384615385,40.07692307692308,26
2313906,Uruoca,Ceará,mobile,2021,3,8.594,3.3480000000000003,34.166666666666664,6
2313955,Varjota,Ceará,mobile,2021,3,33.884,7.274166666666666,34.833333333333336,12
2314003,Várzea Alegre,Ceará,mobile,2021,3,41.07805714285714,14.9386,44.857142857142854,35
2314102,Viçosa do Ceará,Ceará,mobile,2021,3,26.50334513274336,10.221734513274335,32.575221238938056,113
2400109,Acari,Rio Grande do Norte,mobile,2021,3,28.8064347826087,13.391652173913045,51.608695652173914,23
2400208,Açu,Rio Grande do Norte,mobile,2021,3,15.292132075471697,6.472452830188679,40.075471698113205,53
2400307,Afonso Bezerra,Rio Grande do Norte,mobile,2021,3,4.227333333333333,2.8633333333333333,40.333333333333336,3
2400406,Água Nova,Rio Grande do Norte,mobile,2021,3,5.4254999999999995,3.4755000000000003,62.5,2
2400505,Alexandria,Rio Grande do Norte,mobile,2021,3,7.58725,1.55975,81.0,4
2400604,Almino Afonso,Rio Grande do Norte,mobile,2021,3,8.8098,2.6398,75.4,5
2400703,Alto do Rodrigues,Rio Grande do Norte,mobile,2021,3,2.4305384615384615,7.541948717948719,89.1025641025641,39
2400802,Angicos,Rio Grande do Norte,mobile,2021,3,31.999149999999997,13.101999999999999,42.6,20
2401008,Apodi,Rio Grande do Norte,mobile,2021,3,25.91820512820513,11.909153846153846,58.256410256410255,39
2401107,Areia Branca,Rio Grande do Norte,mobile,2021,3,11.590606060606062,7.021060606060606,60.333333333333336,33
2401206,Arês,Rio Grande do Norte,mobile,2021,3,14.876299999999997,6.0609,40.3,10
2401305,Campo Grande,Rio Grande do Norte,mobile,2021,3,25.518250000000002,9.49675,50.25,4
2401404,Baía Formosa,Rio Grande do Norte,mobile,2021,3,12.6678,15.716399999999998,38.6,10
2401453,Baraúna,Rio Grande do Norte,mobile,2021,3,14.474339622641509,3.643764150943396,81.24528301886792,106
2401503,Barcelona,Rio Grande do Norte,mobile,2021,3,13.1145,2.734,34.5,2
2401602,Bento Fernandes,Rio Grande do Norte,mobile,2021,3,9.261368421052632,2.6631052631578944,47.223684210526315,76
2401701,Bom Jesus,Rio Grande do Norte,mobile,2021,3,3.63895,1.0822500000000002,180.85,20
2401800,Brejinho,Rio Grande do Norte,mobile,2021,3,16.247999999999998,11.739333333333335,46.375,24
2401859,Caiçara do Norte,Rio Grande do Norte,mobile,2021,3,40.804,13.010090909090907,45.0,11
2401909,Caiçara do Rio do Vento,Rio Grande do Norte,mobile,2021,3,21.299777777777777,4.234,32.22222222222222,9
2402006,Caicó,Rio Grande do Norte,mobile,2021,3,24.90759090909091,11.104363636363638,58.54545454545455,66
2402105,Campo Redondo,Rio Grande do Norte,mobile,2021,3,9.093,2.313,173.0,2
2402204,Canguaretama,Rio Grande do Norte,mobile,2021,3,17.581687499999997,4.7433125,43.1875,16
2402303,Caraúbas,Rio Grande do Norte,mobile,2021,3,22.973333333333333,13.81322222222222,42.888888888888886,9
2402402,Carnaúba dos Dantas,Rio Grande do Norte,mobile,2021,3,6.052666666666666,2.973666666666667,83.66666666666667,6
2402501,Carnaubais,Rio Grande do Norte,mobile,2021,3,12.73309090909091,6.779454545454545,63.93939393939394,33
2402600,Ceará-Mirim,Rio Grande do Norte,mobile,2021,3,39.528967032967024,12.697736263736266,43.27472527472528,91
2402709,Cerro Corá,Rio Grande do Norte,mobile,2021,3,22.50842857142857,7.725285714285714,41.714285714285715,7
2403004,Cruzeta,Rio Grande do Norte,mobile,2021,3,7.675285714285715,2.335142857142858,79.71428571428571,14
2403103,Currais Novos,Rio Grande do Norte,mobile,2021,3,23.725941176470588,6.491426470588235,57.044117647058826,68
2403202,Doutor Severiano,Rio Grande do Norte,mobile,2021,3,19.043833333333335,9.401833333333334,67.5,6
2403251,Parnamirim,Rio Grande do Norte,mobile,2021,3,30.847068337129844,11.342216400911163,35.46583143507973,878
2403301,Encanto,Rio Grande do Norte,mobile,2021,3,0.385,3.228,84.0,2
2403400,Equador,Rio Grande do Norte,mobile,2021,3,11.122,5.745,68.0,6
2403509,Espírito Santo,Rio Grande do Norte,mobile,2021,3,8.892249999999999,4.1725,45.25,4
2403608,Extremoz,Rio Grande do Norte,mobile,2021,3,37.93139603960396,12.359722772277227,41.75247524752475,101
2403707,Felipe Guerra,Rio Grande do Norte,mobile,2021,3,11.089,3.474,34.0,2
2403756,Fernando Pedroza,Rio Grande do Norte,mobile,2021,3,12.673,9.514,58.0,6
2403806,Florânia,Rio Grande do Norte,mobile,2021,3,8.998666666666667,2.606,57.333333333333336,3
2404002,Frutuoso Gomes,Rio Grande do Norte,mobile,2021,3,26.127181818181818,14.013,42.81818181818182,11
2404101,Galinhos,Rio Grande do Norte,mobile,2021,3,25.3454347826087,14.685869565217393,42.56521739130435,23
2404200,Goianinha,Rio Grande do Norte,mobile,2021,3,13.249981481481482,8.623907407407408,47.01851851851852,54
2404309,Governador Dix-Sept Rosado,Rio Grande do Norte,mobile,2021,3,21.035,3.469,59.0,1
