municipality_code,municipality_name,state_name,service_type,year,quarter,avg_d_Mbps,avg_u_Mbps,avg_lat_ms,tests
3508504,Caçapava,São Paulo,mobile,2023,3,30.980075757575758,13.359396464646464,43.33585858585859,792
3508603,Cachoeira Paulista,São Paulo,mobile,2023,3,44.291832061068696,12.557610687022901,43.05343511450382,131
3508702,Caconde,São Paulo,mobile,2023,3,26.761636363636363,17.307909090909092,179.8181818181818,11
3508801,Cafelândia,São Paulo,mobile,2023,3,46.29683870967742,21.24016129032258,60.903225806451616,31
3508900,Caiabu,São Paulo,mobile,2023,3,28.320363636363638,22.444999999999997,46.09090909090909,11
3509007,Caieiras,São Paulo,mobile,2023,3,34.37033793103448,10.916613793103448,34.225287356321836,435
3509106,Caiuá,São Paulo,mobile,2023,3,15.249333333333333,3.813,42.55555555555556,9
3509205,Cajamar,São Paulo,mobile,2023,3,53.90354336734694,12.32326530612245,27.214285714285715,392
3509254,Cajati,São Paulo,mobile,2023,3,41.860073619631905,15.884668711656436,32.65644171779141,163
3509304,Cajobi,São Paulo,mobile,2023,3,87.5349,24.843999999999998,35.2,20
3509403,Cajuru,São Paulo,mobile,2023,3,51.90068518518518,13.3532037037037,40.68518518518518,54
3509452,Campina do Monte Alegre,São Paulo,mobile,2023,3,21.008,11.1485,39.0,6
3509502,Campinas,São Paulo,mobile,2023,3,240.15314131436853,27.846090478071908,26.559067562228368,7593
3509601,Campo Limpo Paulista,São Paulo,mobile,2023,3,41.08611864406779,9.792559322033897,29.550847457627118,118
3509700,Campos do Jordão,São Paulo,mobile,2023,3,180.29367755102044,34.88509387755102,33.159183673469386,490
3509809,Campos Novos Paulista,São Paulo,mobile,2023,3,95.39466666666668,28.98175,36.583333333333336,12
3509908,Cananéia,São Paulo,mobile,2023,3,25.71469696969697,7.448712121212121,54.18181818181818,66
3509957,Canas,São Paulo,mobile,2023,3,22.903285714285715,6.295285714285714,35.142857142857146,7
3510005,Cândido Mota,São Paulo,mobile,2023,3,42.26968041237113,20.91644329896907,43.93814432989691,97
3510104,Cândido Rodrigues,São Paulo,mobile,2023,3,28.8655,5.035,17.0,2
3510153,Canitar,São Paulo,mobile,2023,3,72.70123076923076,17.585846153846152,32.92307692307692,13
3510203,Capão Bonito,São Paulo,mobile,2023,3,50.648712121212114,14.669742424242425,67.65151515151516,66
3510302,Capela do Alto,São Paulo,mobile,2023,3,34.0378125,11.0288125,25.1875,16
3510401,Capivari,São Paulo,mobile,2023,3,19.462481481481486,5.710281481481481,35.8,135
3510500,Caraguatatuba,São Paulo,mobile,2023,3,67.17818037518039,14.770088023088023,36.085137085137085,693
3510609,Carapicuíba,São Paulo,mobile,2023,3,109.10791020793951,16.076931001890358,29.256143667296787,1058
3510708,Cardoso,São Paulo,mobile,2023,3,50.104765432098766,10.35667901234568,47.80246913580247,81
3510807,Casa Branca,São Paulo,mobile,2023,3,74.48737878787877,20.94721212121212,37.28787878787879,66
3510906,Cássia dos Coqueiros,São Paulo,mobile,2023,3,20.006833333333333,14.726833333333332,52.333333333333336,6
3511003,Castilho,São Paulo,mobile,2023,3,50.19366666666667,18.998,71.0,3
3511102,Catanduva,São Paulo,mobile,2023,3,43.5367125748503,14.209601796407187,40.56287425149701,334
3511201,Catiguá,São Paulo,mobile,2023,3,83.26690909090908,19.718999999999998,33.81818181818182,11
3511300,Cedral,São Paulo,mobile,2023,3,33.97227777777778,7.158166666666667,40.166666666666664,36
3511409,Cerqueira César,São Paulo,mobile,2023,3,44.466454545454546,9.32160606060606,40.03030303030303,33
3511508,Cerquilho,São Paulo,mobile,2023,3,27.12413605442177,6.2077074829931975,68.95238095238095,147
3511607,Cesário Lange,São Paulo,mobile,2023,3,29.28665384615385,7.8700769230769225,43.53846153846154,26
3511706,Charqueada,São Paulo,mobile,2023,3,57.30103448275863,16.694724137931033,30.379310344827587,29
3511904,Clementina,São Paulo,mobile,2023,3,34.13750000000001,9.670499999999999,43.0,6
3512001,Colina,São Paulo,mobile,2023,3,69.79157894736842,12.897263157894736,35.0,19
3512100,Colômbia,São Paulo,mobile,2023,3,23.28335714285714,9.439142857142857,48.357142857142854,14
3512209,Conchal,São Paulo,mobile,2023,3,35.369263157894736,8.916631578947369,32.78947368421053,19
3512308,Conchas,São Paulo,mobile,2023,3,45.92963157894737,9.259421052631579,38.21052631578947,19
3512407,Cordeirópolis,São Paulo,mobile,2023,3,32.42206896551724,8.142034482758621,33.86206896551724,29
3512506,Coroados,São Paulo,mobile,2023,3,56.622384615384604,14.98423076923077,71.15384615384616,13
3512704,Corumbataí,São Paulo,mobile,2023,3,82.83307692307693,15.728769230769233,25.846153846153847,13
3512803,Cosmópolis,São Paulo,mobile,2023,3,34.89590196078431,10.787323529411763,29.313725490196077,102
3512902,Cosmorama,São Paulo,mobile,2023,3,42.88010810810811,19.380135135135138,41.729729729729726,37
3513009,Cotia,São Paulo,mobile,2023,3,121.94056659142213,18.04329571106095,27.675696012039126,1329
3513108,Cravinhos,São Paulo,mobile,2023,3,46.96198734177216,16.65687341772152,34.31645569620253,79
3513207,Cristais Paulista,São Paulo,mobile,2023,3,70.64095,8.275749999999999,39.45,20
3513405,Cruzeiro,São Paulo,mobile,2023,3,43.851884393063585,13.289260115606938,50.46242774566474,173
3513504,Cubatão,São Paulo,mobile,2023,3,42.622531531531536,13.524126126126129,39.288288288288285,444
3513603,Cunha,São Paulo,mobile,2023,3,67.09196666666666,18.818666666666665,31.2,30
3513702,Descalvado,São Paulo,mobile,2023,3,36.69873913043478,6.678217391304347,36.52173913043478,23
3513801,Diadema,São Paulo,mobile,2023,3,84.14749468713106,14.056471467926013,26.23494687131051,2541
3513850,Dirce Reis,São Paulo,mobile,2023,3,50.135000000000005,21.7172,45.2,5
3513900,Divinolândia,São Paulo,mobile,2023,3,42.647666666666666,18.918666666666667,36.0,3
3514007,Dobrada,São Paulo,mobile,2023,3,39.7374,6.2490000000000006,33.6,5
3514106,Dois Córregos,São Paulo,mobile,2023,3,17.347980392156863,12.334843137254902,35.98039215686274,51
3514205,Dolcinópolis,São Paulo,mobile,2023,3,116.44,35.578,35.0,3
3514304,Dourado,São Paulo,mobile,2023,3,70.59615789473685,13.441631578947367,33.21052631578947,19
3514403,Dracena,São Paulo,mobile,2023,3,49.28510344827586,13.56856896551724,44.60344827586207,58
3514502,Duartina,São Paulo,mobile,2023,3,47.57318181818182,7.4164545454545445,34.63636363636363,11
3514601,Dumont,São Paulo,mobile,2023,3,30.425,12.385,30.6,5
3514700,Echaporã,São Paulo,mobile,2023,3,64.36175,18.518,43.0,8
3514809,Eldorado,São Paulo,mobile,2023,3,24.790333333333333,5.9045,48.166666666666664,6
3514908,Elias Fausto,São Paulo,mobile,2023,3,33.07039622641509,16.339490566037735,30.41509433962264,53
3514924,Elisiário,São Paulo,mobile,2023,3,82.91936,44.58052,33.8,25
3514957,Embaúba,São Paulo,mobile,2023,3,47.4594,19.2832,37.0,5
3515004,Embu das Artes,São Paulo,mobile,2023,3,96.2795826923077,14.851516025641024,29.181410256410256,1560
3515103,Embu-Guaçu,São Paulo,mobile,2023,3,40.24793292682927,10.876280487804877,29.402439024390244,164
3515129,Emilianópolis,São Paulo,mobile,2023,3,135.50373684210527,36.85484210526315,34.421052631578945,19
3515152,Engenheiro Coelho,São Paulo,mobile,2023,3,60.12947368421052,10.110684210526317,33.36842105263158,19
3515186,Espírito Santo do Pinhal,São Paulo,mobile,2023,3,35.63711458333333,9.818958333333333,26.708333333333332,96
3515194,Espírito Santo do Turvo,São Paulo,mobile,2023,3,56.422,22.880166666666668,41.5,6
3515202,Estrela d'Oeste,São Paulo,mobile,2023,3,68.33544444444445,15.329,57.888888888888886,9
3515301,Estrela do Norte,São Paulo,mobile,2023,3,35.812,11.735833333333334,48.0,6
3515350,Euclides da Cunha Paulista,São Paulo,mobile,2023,3,58.803,16.1641875,43.6875,16
3515400,Fartura,São Paulo,mobile,2023,3,49.79724999999999,11.572681818181819,57.20454545454545,44
3515509,Fernandópolis,São Paulo,mobile,2023,3,57.924383730484806,19.334940016433855,48.8151191454396,1217
3515608,Fernando Prestes,São Paulo,mobile,2023,3,19.763892857142856,11.057857142857143,237.53571428571428,28
3515657,Fernão,São Paulo,mobile,2023,3,76.26633333333334,22.729666666666663,35.0,3
3515707,Ferraz de Vasconcelos,São Paulo,mobile,2023,3,62.88696814404432,11.73283379501385,29.195290858725762,722
3515806,Flora Rica,São Paulo,mobile,2023,3,48.934,57.168,39.0,1
3515905,Floreal,São Paulo,mobile,2023,3,78.32187499999999,14.76025,41.0,8
3516002,Flórida Paulista,São Paulo,mobile,2023,3,48.13060869565217,11.805434782608694,50.608695652173914,23
3516101,Florínea,São Paulo,mobile,2023,3,56.515,11.247,44.0,1
3516200,Franca,São Paulo,mobile,2023,3,106.21060377358491,16.632738751814223,36.399129172714076,1378
3516309,Francisco Morato,São Paulo,mobile,2023,3,49.530349845201236,13.727523219814241,47.869969040247675,646
3516408,Franco da Rocha,São Paulo,mobile,2023,3,34.714906821963396,10.548083194675543,38.19467554076539,601
3516507,Gabriel Monteiro,São Paulo,mobile,2023,3,41.804,36.460499999999996,35.5,2
3516606,Gália,São Paulo,mobile,2023,3,66.5372,20.165,40.8,5
3516705,Garça,São Paulo,mobile,2023,3,34.24459770114943,9.820398467432954,38.67816091954023,261
3516804,Gastão Vidigal,São Paulo,mobile,2023,3,55.486090909090905,18.133363636363637,38.81818181818182,11
3516853,Gavião Peixoto,São Paulo,mobile,2023,3,36.3916,14.5036,34.6,5
3516903,General Salgado,São Paulo,mobile,2023,3,71.60433333333333,17.164047619047615,97.9047619047619,21
3517000,Getulina,São Paulo,mobile,2023,3,24.463833333333337,6.264333333333332,38.666666666666664,6
3517109,Glicério,São Paulo,mobile,2023,3,63.18769999999999,7.0982,34.5,10
3517208,Guaiçara,São Paulo,mobile,2023,3,65.92874603174603,16.116095238095237,43.04761904761905,63
3517307,Guaimbê,São Paulo,mobile,2023,3,64.966,36.733333333333334,38.333333333333336,3
3517406,Guaíra,São Paulo,mobile,2023,3,35.23836734693877,8.459775510204082,53.285714285714285,49
3517505,Guapiaçu,São Paulo,mobile,2023,3,32.60161111111111,13.397583333333333,43.361111111111114,36
3517604,Guapiara,São Paulo,mobile,2023,3,71.21514285714285,15.383428571428572,30.238095238095237,21
3517703,Guará,São Paulo,mobile,2023,3,53.05105882352941,9.46905882352941,69.05882352941177,17
3517802,Guaraçaí,São Paulo,mobile,2023,3,47.663000000000004,8.857666666666667,59.0,3
3517901,Guaraci,São Paulo,mobile,2023,3,70.4568125,13.931437500000001,49.25,32
3518008,Guarani d'Oeste,São Paulo,mobile,2023,3,54.148,15.1235,53.5,2
3518107,Guarantã,São Paulo,mobile,2023,3,45.70048611111112,19.930416666666666,90.47222222222223,72
3518206,Guararapes,São Paulo,mobile,2023,3,57.764528571428585,8.678914285714285,113.11428571428571,70
3518305,Guararema,São Paulo,mobile,2023,3,53.12925274725274,14.37469230769231,28.021978021978022,91
3518404,Guaratinguetá,São Paulo,mobile,2023,3,34.23920151133502,9.640501259445843,37.85138539042821,397
3518503,Guareí,São Paulo,mobile,2023,3,65.94494117647059,17.248882352941177,67.82352941176471,17
3518602,Guariba,São Paulo,mobile,2023,3,36.52787878787879,13.004848484848484,36.878787878787875,66
3518701,Guarujá,São Paulo,mobile,2023,3,95.50691739383363,17.545047702152416,32.6346713205352,1719
3518800,Guarulhos,São Paulo,mobile,2023,3,134.74065760869564,18.880978678929765,30.950808249721295,7176
3518859,Guatapará,São Paulo,mobile,2023,3,80.67844444444445,24.769333333333336,38.333333333333336,9
3518909,Guzolândia,São Paulo,mobile,2023,3,58.9442,17.174,48.5,10
3519006,Herculândia,São Paulo,mobile,2023,3,49.0874,26.913400000000003,34.2,5
3519055,Holambra,São Paulo,mobile,2023,3,32.958,11.84926923076923,31.115384615384617,52
3519071,Hortolândia,São Paulo,mobile,2023,3,77.92251166666667,12.958919999999999,29.97,600
3519105,Iacanga,São Paulo,mobile,2023,3,48.02171428571429,16.909214285714285,45.5,14
3519204,Iacri,São Paulo,mobile,2023,3,23.045459459459458,4.639432432432432,50.054054054054056,37
3519253,Iaras,São Paulo,mobile,2023,3,55.279545454545456,6.713818181818183,44.63636363636363,11
3519303,Ibaté,São Paulo,mobile,2023,3,43.564454545454545,14.421848484848486,46.39393939393939,33
3519402,Ibirá,São Paulo,mobile,2023,3,43.55757142857143,12.466809523809523,41.61904761904762,21
3519501,Ibirarema,São Paulo,mobile,2023,3,22.256,15.111,37.0,2
3519600,Ibitinga,São Paulo,mobile,2023,3,52.80762204724409,18.779811023622052,41.62204724409449,127
3519709,Ibiúna,São Paulo,mobile,2023,3,33.885555248618786,7.892707182320443,33.29281767955801,362
3519808,Icém,São Paulo,mobile,2023,3,42.50466666666667,10.932333333333332,56.44444444444444,9
3519907,Iepê,São Paulo,mobile,2023,3,81.37586666666667,21.12926666666667,43.8,15
3520004,Igaraçu do Tietê,São Paulo,mobile,2023,3,38.349187500000006,9.202333333333334,36.041666666666664,48
3520103,Igarapava,São Paulo,mobile,2023,3,49.14664285714286,10.454464285714284,38.625,56
3520202,Igaratá,São Paulo,mobile,2023,3,54.39618518518518,8.341777777777779,28.0,27
3520301,Iguape,São Paulo,mobile,2023,3,56.27285227272727,10.67668181818182,41.47727272727273,88
3520400,Ilhabela,São Paulo,mobile,2023,3,62.90936263736264,14.44997252747253,37.35164835164835,182
3520426,Ilha Comprida,São Paulo,mobile,2023,3,42.2375401459854,8.844510948905109,42.77372262773723,137
3520442,Ilha Solteira,São Paulo,mobile,2023,3,45.58432467532467,10.063857142857144,50.54545454545455,77
3520509,Indaiatuba,São Paulo,mobile,2023,3,169.09862446351931,19.75809442060086,29.775751072961373,932
3520608,Indiana,São Paulo,mobile,2023,3,17.6064,10.2392,37.2,5
3520707,Indiaporã,São Paulo,mobile,2023,3,99.37069230769231,16.270846153846154,38.07692307692308,13
3520806,Inúbia Paulista,São Paulo,mobile,2023,3,77.26416666666667,21.89316666666667,48.0,6
3520905,Ipaussu,São Paulo,mobile,2023,3,52.57804651162791,12.366372093023257,44.674418604651166,43
3521002,Iperó,São Paulo,mobile,2023,3,34.06670238095238,8.945380952380951,62.607142857142854,84
3521101,Ipeúna,São Paulo,mobile,2023,3,54.17705555555556,19.163555555555554,33.05555555555556,18
3521150,Ipiguá,São Paulo,mobile,2023,3,54.659166666666664,16.524500000000003,44.611111111111114,18
3521200,Iporanga,São Paulo,mobile,2023,3,21.82005882352941,15.694882352941177,47.35294117647059,17
3521309,Ipuã,São Paulo,mobile,2023,3,13.703714285714286,5.949,52.57142857142857,7
3521408,Iracemápolis,São Paulo,mobile,2023,3,41.07922641509434,10.150075471698113,28.11320754716981,53
3521507,Irapuã,São Paulo,mobile,2023,3,51.51244444444444,9.289888888888889,42.0,9
3521606,Irapuru,São Paulo,mobile,2023,3,55.99814705882353,28.309941176470584,48.294117647058826,34
3521705,Itaberá,São Paulo,mobile,2023,3,49.93703333333334,6.500366666666666,38.166666666666664,30
3521804,Itaí,São Paulo,mobile,2023,3,33.29225373134329,13.634238805970146,38.44776119402985,67
3521903,Itajobi,São Paulo,mobile,2023,3,54.248424242424235,19.13,36.878787878787875,33
3522000,Itaju,São Paulo,mobile,2023,3,96.99,6.714,24.0,2
3522109,Itanhaém,São Paulo,mobile,2023,3,56.57222283609577,9.716593001841622,33.29650092081031,543
3522158,Itaoca,São Paulo,mobile,2023,3,6.763,0.195,591.0,1
3522208,Itapecerica da Serra,São Paulo,mobile,2023,3,63.254626865671646,11.997009328358208,32.30597014925373,536
3522307,Itapetininga,São Paulo,mobile,2023,3,31.312397631133674,9.503531302876482,35.87309644670051,591
3522406,Itapeva,São Paulo,mobile,2023,3,31.694902985074627,10.05408208955224,48.32089552238806,134
3522505,Itapevi,São Paulo,mobile,2023,3,100.39123422712932,16.918429022082016,37.60015772870663,1268
3522604,Itapira,São Paulo,mobile,2023,3,48.24093396226415,13.42518867924528,33.35849056603774,106
3522653,Itapirapuã Paulista,São Paulo,mobile,2023,3,179.818,41.262,26.0,1
3522703,Itápolis,São Paulo,mobile,2023,3,53.34684090909092,17.42059090909091,46.29545454545455,44
3522802,Itaporanga,São Paulo,mobile,2023,3,44.401833333333336,13.215416666666664,39.5,12
3522901,Itapuí,São Paulo,mobile,2023,3,57.907076923076914,13.978999999999997,38.15384615384615,13
3523008,Itapura,São Paulo,mobile,2023,3,148.85,7.849,37.0,1
3523107,Itaquaquecetuba,São Paulo,mobile,2023,3,84.88131184895833,15.889846354166664,32.270833333333336,1536
3523206,Itararé,São Paulo,mobile,2023,3,51.66221538461538,15.126199999999999,49.01538461538462,65
3523305,Itariri,São Paulo,mobile,2023,3,41.04521739130435,7.840260869565219,34.04347826086956,23
3523404,Itatiba,São Paulo,mobile,2023,3,46.305584569732936,11.689519287833829,35.45994065281899,337
3523503,Itatinga,São Paulo,mobile,2023,3,50.69623529411765,14.78905882352941,55.588235294117645,17
3523602,Itirapina,São Paulo,mobile,2023,3,26.532769230769233,15.517269230769234,35.80769230769231,26
3523701,Itirapuã,São Paulo,mobile,2023,3,89.77466666666665,22.333833333333335,32.333333333333336,6
3523800,Itobi,São Paulo,mobile,2023,3,30.734666666666666,7.655333333333334,189.33333333333334,3
3523909,Itu,São Paulo,mobile,2023,3,71.0280905109489,13.09083503649635,30.522627737226276,685
3524006,Itupeva,São Paulo,mobile,2023,3,52.45231564245811,11.332413407821228,36.108938547486034,358
3524105,Ituverava,São Paulo,mobile,2023,3,36.741683333333334,11.673066666666667,41.86666666666667,120
3524204,Jaborandi,São Paulo,mobile,2023,3,55.951827586206896,13.172896551724138,42.793103448275865,29
3524303,Jaboticabal,São Paulo,mobile,2023,3,39.0476274509804,13.118241830065358,39.490196078431374,153
3524402,Jacareí,São Paulo,mobile,2023,3,97.06142897998093,17.46223641563394,40.826501429933266,1049
3524501,Jaci,São Paulo,mobile,2023,3,73.58322222222222,10.038555555555554,52.22222222222222,9
3524600,Jacupiranga,São Paulo,mobile,2023,3,36.588156250000004,12.688718749999996,41.03125,32
3524709,Jaguariúna,São Paulo,mobile,2023,3,45.165218978102196,11.22967883211679,31.7007299270073,137
3524808,Jales,São Paulo,mobile,2023,3,45.287018691588784,11.219429906542059,50.271028037383175,107
3524907,Jambeiro,São Paulo,mobile,2023,3,53.611399999999996,11.681000000000001,25.133333333333333,15
3525003,Jandira,São Paulo,mobile,2023,3,77.09722259507828,13.997409395973156,29.840044742729308,894
3525102,Jardinópolis,São Paulo,mobile,2023,3,49.5819827586207,10.304793103448276,37.36206896551724,58
3525201,Jarinu,São Paulo,mobile,2023,3,43.71372058823529,8.98283088235294,36.89705882352941,136
3525300,Jaú,São Paulo,mobile,2023,3,56.02608496732026,12.215179738562092,36.97385620915033,306
3525409,Jeriquara,São Paulo,mobile,2023,3,61.2415625,18.357062499999998,41.5,16
3525508,Joanópolis,São Paulo,mobile,2023,3,60.03211111111111,12.954722222222221,27.305555555555557,36
3525607,João Ramalho,São Paulo,mobile,2023,3,85.93292857142856,13.163142857142859,48.357142857142854,14
3525706,José Bonifácio,São Paulo,mobile,2023,3,47.19155555555556,11.916761904761904,46.476190476190474,63
3525805,Júlio Mesquita,São Paulo,mobile,2023,3,60.645,19.953799999999998,35.0,5
